scheme_code,scheme_name,current_nav,current_date,predicted_nav_6m,predicted_nav_lower,predicted_nav_upper,expected_return_6m,expected_return_lower,expected_return_upper,mae,rmse,mape,r2_score
102194,DWS Equity Income Fund - Quarterly  Dividend,11.3391,2016-03-02,10.48769,10.457256,10.518124,-7.50862086123389,-7.777016543299982,-7.240225179167798,0.0411258865388037,0.05743869212943723,0.3672753050282741,0.9819358421442488
102962,Fidelity Equity Fund-Dividend Option,20.275,2012-11-22,34.89788,34.293602,35.50216,72.12271543378161,69.14230327864905,75.10312758891416,0.32560052443713683,0.40937452458689744,1.7156664449012453,0.8123450699399416
101266,Principal Hybrid Equity Fund- Monthly Income Distribution CUM Capital Withdrawal,28.53,2021-12-30,32.079906,31.944317,32.215496,12.442714558790906,11.967461843721242,12.91796727386057,0.3232758524248676,0.45356552932237637,1.3792530425055782,0.9725424033412825
101500,Principal Equity Savings Fund -Quaterly Income Distribution CUM Capital Withdrawal,15.0989,2021-12-30,13.37664,13.324329,13.428951,-11.406524185045146,-11.752979513602298,-11.060068856487996,0.11436834606893703,0.15471186946820376,0.8464697019150295,0.9811298477820583
102948,HDFC Hybrid Equity Fund - Growth Plan,119.098,2026-01-09,88.51171,87.407646,89.615776,-25.68161419956215,-26.60863643453356,-24.75459196459074,1.5769307615683554,1.868190456727968,1.562415178027937,0.9847873535708436
102196,DWS Equity Income Fund - Growth Option,25.1454,2016-03-02,26.331474,26.284796,26.378153,4.716863936144266,4.5312294141608405,4.902498458127692,0.15536871518595133,0.19165147729058005,0.6862215823387128,0.9895752756032191
102961,Fidelity Equity Fund-Growth Option,36.187,2012-11-22,25.246325,24.948605,25.544044,-30.233717801463033,-31.056444071793088,-29.41099153113298,1.1180509965943126,1.2401457679647756,3.2990656052158176,0.4096058085007753
100151,Principal Retail Equity Savings Fund - Growth Option,83.89,2014-02-28,81.92862,81.88058,81.97666,-2.3380386401649487,-2.395306845389983,-2.2807704349399147,0.9007713126648422,1.1532633713798595,1.082649424971365,0.868935025262626
101924,Canara Robeco Equity Diversified-Bonus Option,27.78,2013-02-01,23.318302,23.159218,23.477386,-16.06082737746215,-16.633485117089073,-15.488169637835227,0.41095907638322066,0.5028025475599165,1.6921246735526556,0.9309483168020023
100188,ING Core Equity Fund-Dividend Option,22.68,2014-10-09,18.511156,18.375055,18.647257,-18.381146022251674,-18.981237596515204,-17.781054447988144,0.2550003321511405,0.32482871066103647,1.448753953048766,0.9849009608261154
102947,HDFC Hybrid Equity Fund - IDCW Plan,16.391,2026-01-09,16.31796,16.31489,16.321032,-0.44560588654905775,-0.46434074896640953,-0.426871024131706,0.07342053632324971,0.10128407098864609,0.48109040002370285,0.9939726399050384
103053,Standard Chartered Classic Equity Fund-Plan-Growth,19.0304,2008-05-29,30.875263,30.455301,31.295225,62.241798459892216,60.03500338821065,64.44859353157378,1.300558460642021,1.7739114846569912,6.2771127393473085,0.5115912231174993
100189,ING Core Equity Fund-Growth Option,56.89,2014-10-09,42.544464,42.103977,42.98495,-25.216269799036517,-25.990548069310705,-24.441991528762333,0.7271972768874397,0.9364075290751379,1.6091109524370806,0.9800580450628491
101913,BARODA HYBRID EQUITY FUND - Plan A - IDCW Option,18.8086,2022-03-13,20.75267,20.691645,20.813696,10.336071201928581,10.011615264182891,10.660527139674272,0.27526534182879386,0.3410521414837855,1.816143015808942,0.9744485645069059
102639,ABN AMRO  Equity Fund-Growth Plan,20.19,2008-11-07,21.467527,21.408539,21.526516,6.327525455801713,6.0353581890013555,6.61969272260207,1.1203975824209358,1.3780618383388121,4.44341892877736,0.8429548420332178
101912,BARODA  HYBRID EQUITY FUND - Plan A - Growth Option,81.2851,2022-03-13,91.47882,91.09573,91.86191,12.540700326112967,12.06941203563522,13.011988616590711,1.0036726878185664,1.398041550343608,1.6773555737917851,0.9868094905895376
101906,Tata Equity Savings Fund -Regular Plan-Growth Option,56.5493,2026-01-08,31.008581,30.14766,31.869503,-45.165402292337795,-46.687829377626585,-43.64297520704901,2.1031035824344366,2.1728353897484745,4.322642101899202,0.8400113213093139
100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,135.1375,2021-12-31,175.59909,174.0758,177.12238,29.94105305793868,28.813841949172147,31.068264166705216,1.6477142882199634,2.5835033301243144,1.7154397710627896,0.9766234361231447
103487,Standard Chartered Imperial Equity Fund-Plan-Growth,15.0103,2008-05-29,11.539681,11.402086,11.677277,-23.12158028399601,-24.038252014053217,-22.2049085539388,0.6462191166387539,0.8147276314724579,4.075361931924256,0.5438808344293311
103054,Standard Chartered Classic Equity Fund-Plan-Dividend,13.7734,2008-05-29,13.664634,13.655212,13.674055,-0.7896833685544105,-0.8580858586569077,-0.7212808784519134,0.5239808074523356,0.7111823410355425,3.4298988119299,0.8501516047227928
103152,Standard Chartered Premier Equity Fund-Plan-Growth,20.8375,2008-05-29,20.595072,20.57023,20.619913,-1.1634227109656126,-1.28263714932794,-1.044208272603285,1.3180089939295687,1.6744003596903534,5.761820718487772,0.6082867113233748
103740,ING Income Growth Multi-Manager FoF Scheme Option A -15% Equity Plan-Growth,15.4431,2014-10-08,25.875042,25.409874,26.34021,67.55082827715889,64.53868693722339,70.56296961709437,0.1317172000241455,0.1687067574609959,0.926763365732732,0.9143214468202804
103741,ING Income Growth Multi-Manager FoF Scheme-30% Equity Plan Option A -Dividend,16.7425,2014-10-08,13.400104,13.277002,13.523205,-19.96354445852912,-20.69880642320605,-19.228282493852188,0.14163748645735835,0.17032806801643113,0.9545413631636126,0.9668054809068655
102885,SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth,307.3861,2026-01-09,371.0514,368.9714,373.13138,20.711831667587603,20.035162627489296,21.38850070768591,5.507791539031321,6.467048779739914,2.317177021179094,0.9735544690009179
101585,HDFC Equity Savings Fund - GROWTH PLAN,67.62,2026-01-09,48.25648,47.635834,48.87713,-28.635786497109887,-29.553632445675287,-27.71794054854449,1.5701361477525428,1.7759487447468552,2.614347844375179,0.933395119726205
103153,Standard Chartered Premier Equity Fund-Plan-Dividend,20.8375,2008-05-29,24.836008,24.708279,24.963737,19.18900094492821,18.57602234435926,19.801979545497158,1.3907770730847508,1.7580349030159064,6.1104324580014,0.5681838226185483
102267,UTI Children's Equity Fund - Regular Plan - Growth Option,84.8244,2026-01-09,100.47956,99.9564,101.00272,18.455964147168487,17.83920429764774,19.07272399668923,0.9470598639078933,1.2393836088872365,1.3613713428789893,0.989054079673041
101586,HDFC Equity Savings Fund - IDCW PLAN,12.792,2026-01-09,11.456917,11.41354,11.500294,-10.436860466838404,-10.775954608547455,-10.097766325129353,0.050681755405177456,0.062034556071475996,0.40328053633003536,0.988028836216932
101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.1369,2026-01-09,29.558897,28.41167,30.706123,-54.62035034146142,-56.38160445950843,-52.859096223414404,1.7982726547979795,1.9945788396898998,3.307137911085952,0.9439798718936515
102266,UTI Children's Equity Fund - Regular Plan - IDCW,84.8296,2026-01-09,39.353672,37.745693,40.96165,-53.608561130091516,-55.50410091903403,-51.71302134114899,2.826532306315522,3.1676226409862838,3.903058925236808,0.9285094317889514
103154,Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW,176.54,2026-01-09,126.779015,125.01112,128.5469,-28.186804923868614,-29.18821589598586,-27.18539395175137,2.394175452637721,2.8300658361149478,1.4273352965955728,0.963552264497257
103155,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,1554.26,2026-01-09,730.4212,702.3296,758.5128,-53.00521125080223,-54.812606009049325,-51.197816492555134,54.22592039511679,59.31943294069213,4.1475106538100315,0.9145142184617736
101609,TATA Equity Savings Fund- Regular Plan -Monthly Payout of IDCW option,17.6899,2026-01-08,32.93579,32.358997,33.512585,86.18415601911259,82.92357415796981,89.44473788025536,0.15144452210264084,0.1841537804893796,0.9168010085128183,0.973086327041309
