scheme_code,scheme_name,current_nav,prophet_return,lstm_return,ensemble_simple,ensemble_weighted,recommended_model,recommended_return,prophet_mape,lstm_mape,recommended_mape
146644,SBI Equity Minimum Variance Fund - Regular Plan - Growth,22.1059,13.547418139821538,11.646690487894537,12.597054313858038,12.404333501630564,LSTM,11.646690487894537,2.066441364410542,1.3696487777815811,1.3696487777815811
103155,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,1429.84,18.85625736722144,11.422037455349033,15.139147411285236,13.066185280212771,LSTM,11.422037455349033,3.978623305117964,1.1297684396390864,1.1297684396390864
145600,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.6711,11.23517514951331,28.630968309478668,19.93307172949599,19.898728010540793,Prophet,11.23517514951331,1.7209516505195477,1.7345959175108672,1.7209516505195477
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,21.8583,11.14516642212154,36.47936663405963,23.812266528090586,22.253623136474655,Prophet,11.14516642212154,1.7528509478484375,2.2447412572313787,1.7528509478484375
103154,Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW,159.49,19.40085990773536,10.7240648536938,15.06246238071458,12.307777652926141,LSTM,10.7240648536938,3.8853107157454985,0.8674946347871942,0.8674946347871942
119128,HDFC Equity Savings Fund - Growth Option - Direct Plan,73.727,10.515603070794551,-15.903426633727197,-2.6939117814663227,-2.2304942386221818,Prophet,10.515603070794551,1.381220782736679,1.4816566085648322,1.381220782736679
145604,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,19.4083,10.51119188692628,35.833701631996476,23.17244675946138,22.247485584204433,Prophet,10.51119188692628,1.742286361499229,2.016912782257836,1.742286361499229
145603,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),19.4072,10.483418947767277,57.544705169877766,34.01406205882252,27.956351738131538,Prophet,10.483418947767277,1.7298462923247335,2.9292916197529566,1.7298462923247335
145605,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Regular Plan - Growth option,19.41,10.466593483830405,47.68176936169742,29.074181422763914,26.840438759733516,Prophet,10.466593483830405,1.7319271060943244,2.2044711706919973,1.7319271060943244
133514,Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW,20.79,10.381068034755812,-40.873118992778416,-15.246025479011301,-24.76048066181935,Prophet,10.381068034755812,3.679165765673455,1.6869219061711282,3.679165765673455
151060,HSBC Equity Savings Fund - Direct Growth,37.9651,10.308467725813328,-12.640246426441443,-1.1658893503140577,6.296545173378722,Prophet,10.308467725813328,0.5976666479313058,2.82106733990642,0.5976666479313058
145608,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),19.3644,10.395514688994629,10.236209257044338,10.315861973019484,10.304658468636559,LSTM,10.236209257044338,1.7613467846376514,1.326962269251199,1.326962269251199
151058,HSBC Equity Savings Fund - Regular Growth,34.0154,10.143767527398454,-8.235931750866312,0.953917888266071,5.133133087507003,Prophet,10.143767527398454,0.5977587068479873,1.5949044704519406,0.5977587068479873
133515,Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW,18.88,10.048155051681116,46.34385957556257,28.19600731362184,34.94060116771165,Prophet,10.048155051681116,3.6247476317876095,1.6605005481045645,3.6247476317876095
120395,Invesco India PSU Equity Fund - Direct Plan - Growth,75.15,23.166483782423615,9.88062124449018,16.5235525134569,12.833213978283489,LSTM,9.88062124449018,7.331561604542566,2.094894312309564,2.094894312309564
139520,Axis Equity Savings Fund - Direct Plan - Regular IDCW,12.4,9.597963546462788,52.050679729830826,30.824321638146806,38.593132840990584,Prophet,9.597963546462788,1.5524530138783608,0.7205404968375171,1.5524530138783608
147498,Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW,13.1599,9.502342579078356,35.86463511095674,22.68348884501755,19.57483465769733,Prophet,9.502342579078356,0.7512277306401289,1.214928336391289,0.7512277306401289
150541,ICICI Prudential PSU Equity Fund - Direct Plan - IDCW,18.61,9.413599627041586,2.0691332030462903,5.741366415043938,5.925238872391892,Prophet,9.413599627041586,1.851584573209924,2.046779745545429,1.851584573209924
140352,Edelweiss Equity Savings Fund - Regular Plan - Bonus Option,23.6102,9.294922851337413,-27.063985813711305,-8.884531481186947,3.0444197839811427,Prophet,9.294922851337413,0.6330712655522129,3.0494809918483927,0.6330712655522129
150539,ICICI Prudential PSU Equity Fund - Direct Plan - Growth,21.95,9.252272481871636,-7.7768434424606685,0.7377145197054835,1.4813404559514693,Prophet,9.252272481871636,1.766286012503884,2.104329590538347,1.766286012503884
147496,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,17.6591,9.117709918117258,-12.459252843832989,-1.6707714628578652,1.1458068118890203,Prophet,9.117709918117258,0.7097933705843925,1.211352754105681,0.7097933705843925
150538,ICICI Prudential PSU Equity Fund - Growth,20.9,9.005713331619457,1.819198097338524,5.412455714478991,5.58190464495536,Prophet,9.005713331619457,1.759570056113969,1.933737166979144,1.759570056113969
136567,DSP Equity Savings Fund - Direct Plan - Growth,24.534,8.186479315619888,8.994090334558837,8.590284825089363,8.739154360234945,LSTM,8.994090334558837,1.092248255263809,0.5038278426595598,0.5038278426595598
147495,Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW,12.235,8.839089437526834,9.161857103005598,9.000473270266216,8.978126892860452,Prophet,8.839089437526834,0.7520107753350787,0.9937404431414056,0.7520107753350787
150540,ICICI Prudential PSU Equity Fund - IDCW,17.59,8.740692074438005,21.92189930649628,15.331295690467142,13.808391703100586,Prophet,8.740692074438005,1.8535446131751063,2.967569599622503,1.8535446131751063
135120,Axis Equity Savings Fund - Direct Plan - Growth,24.98,8.728138401156992,-28.05151866854812,-9.661690133695565,-2.473512321339941,Prophet,8.728138401156992,0.9797351724642952,2.2371423156322514,0.9797351724642952
147494,Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth,16.4173,8.597177553065093,4.227477488644071,6.412327520854582,6.446433807045613,Prophet,8.597177553065093,0.7109097566941782,0.7334568646599404,0.7109097566941782
135121,Axis Equity Savings Fund - Direct Plan - Monthly IDCW,13.03,5.439394399019556,8.392976012855705,6.91618520593763,7.450503370750578,LSTM,8.392976012855705,1.0200642743477726,0.4780355598024983,0.4780355598024983
139530,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN IDCW,32.24,8.294529585977216,36.97249126197681,22.633510423977015,23.47108430879464,Prophet,8.294529585977216,3.2733053620883608,2.912006506588484,3.2733053620883608
140350,Edelweiss Equity Savings Fund - Direct Plan - Bonus Option,28.4446,7.973405380008926,13.189003757454728,10.581204568731827,10.28658139893163,Prophet,7.973405380008926,0.6757334344844239,0.8478664839387959,0.6757334344844239
140347,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,28.4329,7.972434255703561,-23.55648765382708,-7.7920266990617595,1.2408743954437327,Prophet,7.972434255703561,0.6740784008435895,2.4831368313003437,0.6740784008435895
136563,DSP Equity Savings Fund - Regular Plan - Growth,21.749,7.877378511800676,-14.46445988997069,-3.2935406890850074,-3.1130523937558543,Prophet,7.877378511800676,1.0932602879848934,1.1291680459087408,1.0932602879848934
139528,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN IDCW,30.43,7.875595892385377,-44.23076192133136,-18.17758301447299,-17.384483360274828,Prophet,7.875595892385377,3.240663741539397,3.444160338694087,3.240663741539397
151059,HSBC Equity Savings Fund - Direct Quarterly IDCW,17.2901,7.867964806737522,-3.753494219540277,2.0572352935986222,3.2808169058077867,Prophet,7.867964806737522,0.6352016817054998,0.9740712094149816,0.6352016817054998
140348,Edelweiss Equity Savings Fund - Direct Plan - IDCW Option,20.6685,7.722176571362589,20.220409957804893,13.97129326458374,11.308585327948379,Prophet,7.722176571362589,0.7296045022169378,1.8129870685785696,0.7296045022169378
140351,Edelweiss Equity Savings Fund - Regular Plan - Growth Option,25.5785,7.609650187697896,10.874212936764376,9.241931562231136,9.17957605505531,Prophet,7.609650187697896,0.6704530934218751,0.7237123025382904,0.6704530934218751
151057,HSBC Equity Savings Fund - Regular Quarterly IDCW,15.5591,7.606353591879836,3.7603613994570946,5.683357495668465,5.906951002972333,Prophet,7.606353591879836,0.6354984142815282,0.8027260551669151,0.6354984142815282
133054,ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option,24.47,7.564080892618967,15.64083278641976,11.602456839519363,11.11177410360362,Prophet,7.564080892618967,0.7729165310860417,0.9867215397131984,0.7729165310860417
151061,HSBC Equity Savings Fund - Direct Monthly IDCW,16.7076,7.563212818260108,2.9390951869571653,5.2511540026086365,5.455291035303414,Prophet,7.563212818260108,0.6184008510733849,0.7381763758691948,0.6184008510733849
108995,BANDHAN Equity Savings Fund - Regular Plan - Growth,31.421,7.489508117957411,8.487957898286828,7.98873300812212,7.811510206533281,Prophet,7.489508117957411,0.729031769015468,1.5315186742800335,0.729031769015468
151056,HSBC Equity Savings Fund - Regular Monthly IDCW,14.6783,7.354579997812275,4.939090604040062,6.146835300926169,6.288022510681648,Prophet,7.354579997812275,0.624218460438134,0.7894825084763375,0.624218460438134
132998,Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth,22.49,6.661159036054111,6.929560246177127,6.795359641115619,6.833085596970334,LSTM,6.929560246177127,0.9289510444700388,0.5212699551251379,0.5212699551251379
119604,SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),94.0942,16.938595345662083,6.862897320002853,11.900746332832469,9.931465712365046,LSTM,6.862897320002853,2.3304360256874155,1.0205460387523255,1.0205460387523255
118477,BANDHAN Equity Savings Fund-Direct Plan-Growth,35.11,6.668598382472653,-18.58593998590924,-5.958670801718293,-0.8336921615797266,Prophet,6.668598382472653,0.703106706211963,1.6637231885767585,0.703106706211963
145606,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.6367,11.239417147772592,6.196327316843489,8.717872232308041,8.25551718114523,LSTM,6.196327316843489,1.723904577897304,1.1896665266335014,1.1896665266335014
144466,Franklin India Equity Savings Fund- Growth Direct,18.1922,5.386841072101216,-12.046822369163534,-3.329990648531159,-2.431380741337425,Prophet,5.386841072101216,0.7213509803574204,0.8871723273570133,0.7213509803574204
141933,Edelweiss Equity Savings Fund - Direct Plan - Monthly - IDCW Option,16.0066,5.344219608039307,-18.681220702774187,-6.66850054736744,-3.2999980408087786,Prophet,5.344219608039307,0.6597055693791781,1.1738581099143204,0.6597055693791781
118558,Franklin Asian Equity Fund - Direct - IDCW,18.1409,5.444877755827076,5.252180319284143,5.348529037555609,5.287669594633582,LSTM,5.252180319284143,3.674766408294892,0.8295668252836058,0.8295668252836058
136566,DSP Equity Savings Fund - Regular Plan - IDCW - Quarterly,13.35,5.847212881957995,5.1947204361247685,5.520966659041382,5.3689342760288365,LSTM,5.1947204361247685,1.1196795916523723,0.4078446634263719,0.4078446634263719
101586,HDFC Equity Savings Fund - IDCW PLAN,12.156,10.64435768694462,5.166709827097982,7.905533757021301,5.796054692590573,LSTM,5.166709827097982,1.947344993812911,0.2527786228847297,0.2527786228847297
118559,Franklin Asian Equity Fund - Direct - Growth,39.6187,5.13419294673969,-35.05973942918241,-14.96277324122136,-19.507978691569516,Prophet,5.13419294673969,3.3654975782382532,2.123976927747641,3.3654975782382532
132995,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,25.01,6.830078726483493,5.095184216352515,5.962631471418004,5.576465255166975,LSTM,5.095184216352515,0.9292446845517354,0.3567503740142278,0.3567503740142278
144461,Franklin India Equity Savings Fund- Growth,16.5506,4.987122385453648,-19.260393642188458,-7.136635628367404,-2.746244676282352,Prophet,4.987122385453648,0.725629736259093,1.5495406132662897,0.725629736259093
138381,PGIM India Aggressive Hybrid Equity Fund - Dividend Option,12.75,16.59223532851707,4.357513726926317,10.474874527721694,8.726932949581556,LSTM,4.357513726926317,2.1411968509180923,1.1895007633862171,1.1895007633862171
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,173.8908,4.096336228932554,16.32886085266047,10.212598540796511,8.629455905210673,Prophet,4.096336228932554,1.001659182233228,1.7012969831765676,1.001659182233228
145602,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.0168,13.269880214297649,3.9378494472372254,8.603864830767437,7.77847159446203,LSTM,3.9378494472372254,1.6081251471808935,1.1247022089517162,1.1247022089517162
149600,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Monthly Income Distribution CUM Capital Withdrawal,24.173,-0.5282087856258199,3.878334805098768,1.675063009736474,2.024419701178033,LSTM,3.878334805098768,1.086863855471416,0.7893638378115573,0.7893638378115573
144467,Franklin India Equity Savings Fund - Direct - Quarterly - IDCW,13.731,3.2008901984992426,3.7807060376718007,3.4907981180855217,3.6262024890396183,LSTM,3.7807060376718007,0.8232118500998037,0.2990482150095953,0.2990482150095953
149599,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth,150.5431,3.780524766737248,14.290639121007947,9.035581943872598,8.330913375478934,Prophet,3.780524766737248,1.0081529860221403,1.3203963951612283,1.0081529860221403
143259,BANDHAN Equity Savings Fund- Regular Plan -Quarterly IDCW,12.506,3.746165995505156,15.337742436852963,9.54195421617906,9.541946832209781,Prophet,3.746165995505156,0.5857603509699888,0.5857618435191181,0.5857603509699888
145601,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.4141,11.259813815843806,3.733165833474638,7.496489824659222,7.011213023038188,LSTM,3.733165833474638,1.7321863718279855,1.33648416839553,1.33648416839553
120364,ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth,38.5725,3.604757916166956,-16.392744255820002,-6.393993169826523,2.5633186481933334,Prophet,3.604757916166956,0.093513668534054,1.7021337222950903,0.093513668534054
101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),61.394,15.436544627758428,3.463240235536176,9.449892431647303,5.39105842547896,LSTM,3.463240235536176,3.875712106740423,0.7437828324319644,0.7437828324319644
104683,ICICI Prudential Equity Arbitrage Fund - Growth,35.8284,2.899382940097055,3.4582728998678363,3.178827919982446,,LSTM,3.4582728998678363,,0.8889205298948549,0.8889205298948549
143258,BANDHAN Equity Savings Fund-Direct Plan -Quarterly IDCW,13.074,3.209524144887088,19.28189105354392,11.245707599215503,10.19292342054723,Prophet,3.209524144887088,0.5702700396524304,0.7422127582053615,0.5702700396524304
130860,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,27.4009,2.6838186807434408,-40.33540275247432,-18.82579203586544,-21.110631018229903,Prophet,2.6838186807434408,2.6886120214357416,2.1722690996547733,2.6886120214357416
130864,NIPPON INDIA - JAPAN EQUITY FUND - DIRECT Plan - IDCW Option,27.4009,2.682370190688745,-42.932461497944715,-20.125045653627986,-26.01842429845741,Prophet,2.682370190688745,2.689710811401012,1.5851079296897903,2.689710811401012
130863,Nippon India Japan Equity Fund- Growth Plan- Growth Option,24.3348,2.4551978308599667,-46.64955850845709,-22.097180338798562,-21.91310234413257,Prophet,2.4551978308599667,2.6579621549814436,2.6981186307266976,2.6579621549814436
130858,Nippon India Japan Equity Fund- Growth Plan- Bonus Option,24.3348,2.4503621466233327,-44.44269842165416,-20.99616813751541,-19.07073904456815,Prophet,2.4503621466233327,2.667373342114353,3.1446574842650468,2.667373342114353
131452,ICICI Prudential Equity & Debt Fund - Half Yearly IDCW,24.29,13.74286901143834,2.1390846601088125,7.940976835773577,5.366215052898594,LSTM,2.1390846601088125,2.763970039066297,1.0648269120887217,1.0648269120887217
117620,ICICI Prudential US Bluechip Equity Fund - Growth,70.22,7.24838905886841,0.9776224882233976,4.113005773545904,3.2460525732344676,LSTM,0.9776224882233976,2.974960370315002,1.6861370592040343,1.6861370592040343
106873,Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan,46.5158,0.9481228343048438,-49.26664547031684,-24.159261318005996,-21.390900856396346,Prophet,0.9481228343048438,3.7723990115298247,4.707387324527774,3.7723990115298247
130859,NIPPON INDIA - JAPAN EQUITY FUND - IDCW Option,24.3348,2.484828576087481,0.8510315271477803,1.6679300516176307,1.340861930210146,LSTM,0.8510315271477803,2.6516395626894775,1.135394136107822,1.135394136107822
144462,Franklin India Equity Savings Fund - Direct - IDCW,14.8501,0.2921999169356621,-25.408823896447085,-12.558311989755712,-9.710329879723735,Prophet,0.2921999169356621,0.8477743553642064,1.3305420340387812,0.8477743553642064
149602,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,37.7548,0.137299871977434,20.87384210125992,10.505570986618677,9.455040648697473,Prophet,0.137299871977434,1.0669393418588495,1.3075240983429846,1.0669393418588495
146641,SBI Equity Minimum Variance Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.1094,13.56892527448395,-0.0550058316851057,6.756959721399422,5.539905510085162,LSTM,-0.0550058316851057,2.055436471573101,1.4323021652002743,1.4323021652002743
120185,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW,78.88,7.505006558465416,-1.8171109244015775,2.8439478170319195,1.3882705430244262,LSTM,-1.8171109244015775,2.93262649878741,1.5367973531980703,1.5367973531980703
106979,Franklin Asian Equity Fund - Growth Plan,36.0133,-1.9142733585920872,76.09899607483337,37.09236135812064,46.900182522549024,Prophet,-1.9142733585920872,4.49196125082787,2.6869073323428907,4.49196125082787
120365,ICICI Prudential Equity Arbitrage Fund - Direct Plan - IDCW,17.6802,2.2927099454833844,-2.0805690727104817,0.1060704363864513,-0.28295991604093507,LSTM,-2.0805690727104817,0.2690767413498725,0.1877934914183341,0.1877934914183341
104681,ICICI Prudential Equity Arbitrage Fund - IDCW,15.3375,1.3326950130469275,-2.444312508356894,-0.5558087476549832,,LSTM,-2.444312508356894,,0.247994877132289,0.247994877132289
120723,ICICI Prudential Focused Equity Fund - Direct Plan - IDCW,57.83,25.26667931575294,-2.5766094642466304,11.345034925753154,4.865319271576221,LSTM,-2.5766094642466304,3.8336044509617646,1.3984066799557684,1.3984066799557684
106978,Franklin Asian Equity Fund - IDCW,16.999,-2.645743366025632,219.16500926122956,108.25963294760196,177.49937555337883,Prophet,-2.645743366025632,4.7030230351444935,1.087758013083319,4.7030230351444935
118476,BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW,11.353,-12.603385483701764,-3.526900886260788,-8.065143184981276,-5.672824701735205,LSTM,-3.526900886260788,2.605690872322325,0.806804743505502,0.806804743505502
133051,ICICI Prudential Equity Savings Fund - Cumulative option,22.72,7.422532406033107,-3.745474949688974,1.8385287281720666,0.06570625601773816,LSTM,-3.745474949688974,0.7683945257876234,0.3980639435932097,0.3980639435932097
133682,BANDHAN Equity Savings Fund - Regular Plan -Annual IDCW,12.18,6.717945497721539,-3.816182429371598,1.4508815341749706,0.18215792439227174,LSTM,-3.816182429371598,0.7406559635680531,0.4531040913917411,0.4531040913917411
119062,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,117.714,19.663813394188924,-3.8532701113769376,7.905271641405993,2.144086056220061,LSTM,-3.8532701113769376,3.1997555025583493,1.0953402130928578,1.0953402130928578
